JAR Health Check Report
=======================

JAR Manifests
-------------
Information found in META-INF/MANIFEST.MF.

Artifact              | General                                      | Runtime                                                  | Implementation                                                                     | Specification                          | Signature
                      | Built-By: tn                                 |                                                          | Version: 3.2.2                                                                     | Version: 3.2.2                         |
                      | Tool: Bnd-2.3.0.201405100607                 |                                                          | Build: tags/COLLECTIONS_3_2_2_RC3@r1714131; 2015-11-13 00:09:45+0100               | Vendor: The Apache Software Foundation |
                      | X-Compile-Target-JDK: 1.3                    |                                                          | Vendor: The Apache Software Foundation                                             |                                        |
                      | Created-By: Apache Maven Bundle Plugin       |                                                          | Vendor ID: org.apache                                                              |                                        |
                      | X-Compile-Source-JDK: 1.3                    |                                                          | URL: http://commons.apache.org/collections/                                        |                                        |
                      | Build-Jdk: 1.7.0_79                          |                                                          |                                                                                    |                                        |
                      | Bnd-LastModified: 1447369808027              |                                                          |                                                                                    |                                        |
                      | Archiver-Version: Plexus Archiver            |                                                          |                                                                                    |                                        |
commons-compress      | Manifest-Version: 1.0                        | Main Class: org.apache.commons.compress.archivers.Lister | Commons Compress                                                                   | Commons Compress                       |
                      | Built-By: stefan                             |                                                          | Version: 1.5                                                                       | Version: 1.5                           |
                      | Tool: Bnd-1.50.0                             |                                                          | Build: tags/COMPRESS-1.5_RC1@r1455005; 2013-03-11 07:12:20+0100                    | Vendor: The Apache Software Foundation |
                      | Extension-Name: org.apache.commons.compress  |                                                          | Vendor: The Apache Software Foundation                                             |                                        |
                      | X-Compile-Target-JDK: 1.5                    |                                                          | Vendor ID: org.apache                                                              |                                        |
                      | Created-By: Apache Maven Bundle Plugin       |                                                          |                                                                                    |                                        |
                      | X-Compile-Source-JDK: 1.5                    |                                                          |                                                                                    |                                        |
                      | Build-Jdk: 1.6.0_27                          |                                                          |                                                                                    |                                        |
                      | Bnd-LastModified: 1362982389444              |                                                          |                                                                                    |                                        |
                      | Archiver-Version: Plexus Archiver            |                                                          |                                                                                    |                                        |
commons-configuration | Manifest-Version: 1.0                        |                                                          | Commons Configuration                                                              | Commons Configuration                  |
                      | Built-By: oheger                             |                                                          | Version: 1.9                                                                       | Version: 1.9                           |
                      | Tool: Bnd-1.50.0                             |                                                          | Build: tags/CONFIGURATION_1_9RC1@r1369345; 2012-08-04 17:37:27+0200                | Vendor: The Apache Software Foundation |
                      | X-Compile-Target-JDK: 1.5                    |                                                          | Vendor: The Apache Software Foundation                                             |                                        |
                      | Created-By: Apache Maven Bundle Plugin       |                                                          | Vendor ID: org.apache                                                              |                                        |
                      | X-Compile-Source-JDK: 1.5                    |                                                          |                                                                                    |                                        |
                      | Build-Jdk: 1.6.0_30                          |                                                          |                                                                                    |                                        |
                      | Bnd-LastModified: 1344094655081              |                                                          |                                                                                    |                                        |
                      | Archiver-Version: Plexus Archiver            |                                                          |                                                                                    |                                        |
commons-dbcp2         | Manifest-Version: 1.0                        |                                                          | Apache Commons DBCP                                                                | Apache Commons DBCP                    |
                      | Built-By: ggregory                           |                                                          | Version: 2.5.0                                                                     | Version: 2.5.0                         |
                      | Bnd-LastModified: 1531441957316              |                                                          | Build: release@r00fd9d9b69caffef91aabc4091a9fe2fda787c7e; 2018-07-13 00:28:10+0000 | Vendor: The Apache Software Foundation |
                      | Tool: Bnd-3.5.0.201709291849                 |                                                          | Vendor: The Apache Software Foundation                                             |                                        |
                      | X-Compile-Target-JDK: 1.8                    |                                                          | Vendor ID: org.apache                                                              |                                        |
                      | X-Compile-Source-JDK: 1.8                    |                                                          | URL: http://commons.apache.org/dbcp/                                               |                                        |
                      | Created-By: Apache Maven Bundle Plugin       |                                                          |                                                                                    |                                        |
                      | Build-Jdk: 1.8.0_172                         |                                                          |                                                                                    |                                        |
commons-dbutils       | Manifest-Version: 1.0                        |                                                          | Commons DbUtils                                                                    | Commons DbUtils                        |
                      | Built-By: simonetripodi                      |                                                          | Version: 1.5                                                                       | Version: 1.5                           |
                      | Tool: Bnd-1.50.0                             |                                                          | Build: tags/DBUTILS_1_5_RC2@r1362456; 2012-07-17 13:48:13+0200                     | Vendor: The Apache Software Foundation |
                      | X-Compile-Target-JDK: 1.6                    |                                                          | Vendor: The Apache Software Foundation                                             |                                        |
                      | Created-By: Apache Maven Bundle Plugin       |                                                          | Vendor ID: org.apache                                                              |                                        |
                      | X-Compile-Source-JDK: 1.6                    |                                                          |                                                                                    |                                        |
                      | Build-Jdk: 1.6.0_33                          |                                                          |                                                                                    |                                        |
                      | Bnd-LastModified: 1342525702972              |                                                          |                                                                                    |                                        |
                      | Archiver-Version: Plexus Archiver            |                                                          |                                                                                    |                                        |
commons-digester      | Manifest-Version: 1.0                        |                                                          | Commons Digester                                                                   | Commons Digester                       |
                      | Archiver-Version: Plexus Archiver            |                                                          | Version: 2.1                                                                       | Version: 2.1                           |
                      | Created-By: 1.5.0_24 (Apple Inc.)            |                                                          | Vendor: The Apache Software Foundation                                             | Vendor: The Apache Software Foundation |
                      | Built-By: simone                             |                                                          | Vendor ID: org.apache                                                              |                                        |
                      | Build-Jdk: 1.5.0_24                          |                                                          |                                                                                    |                                        |
                      | X-Compile-Source-JDK: 1.5                    |                                                          |                                                                                    |                                        |
                      | X-Compile-Target-JDK: 1.5                    |                                                          |                                                                                    |                                        |
                      | Bnd-LastModified: 1284884120880              |                                                          |                                                                                    |                                        |
                      | Tool: Bnd-0.0.255                            |                                                          |                                                                                    |                                        |
commons-email         | Manifest-Version: 1.0                        |                                                          | Apache Commons Email                                                               | Apache Commons Email                   |
                      | Archiver-Version: Plexus Archiver            |                                                          | Version: 1.5                                                                       | Version: 1.5                           |
                      | Built-By: bodewig                            |                                                          | Build: trunk@r1803365; 2017-07-29 15:56:23+0200                                    | Vendor: The Apache Software Foundation |
                      | Bnd-LastModified: 1501336587121              |                                                          | Vendor: The Apache Software Foundation                                             |                                        |
                      | Tool: Bnd-3.0.0.201509101326                 |                                                          | Vendor ID: org.apache                                                              |                                        |
                      | X-Compile-Target-JDK: 1.6                    |                                                          | URL: http://commons.apache.org/proper/commons-email/                               |                                        |
                      | X-Compile-Source-JDK: 1.6                    |                                                          |                                                                                    |                                        |
                      | Created-By: Apache Maven Bundle Plugin       |                                                          |                                                                                    |                                        |
                      | Build-Jdk: 1.8.0_131                         |                                                          |                                                                                    |                                        |
commons-fileupload    | Manifest-Version: 1.0                        |                                                          | Apache Commons FileUpload                                                          | Apache Commons FileUpload              |
                      | Archiver-Version: Plexus Archiver            |                                                          | Version: 1.3.3                                                                     | Version: 1.3.3                         |
                      | Built-By: chtompki                           |                                                          | Build: UNKNOWN@r18734e9f77a267ebc82ff2ffce6d96e82a34260f; 2017-06-09 22:59:50+0000 | Vendor: The Apache Software Foundation |
                      | Bnd-LastModified: 1497049193761              |                                                          | Vendor: The Apache Software Foundation                                             |                                        |
                      | Tool: Bnd-3.0.0.201509101326                 |                                                          | Vendor ID: org.apache                                                              |                                        |
                      | X-Compile-Target-JDK: 1.5                    |                                                          | URL: http://commons.apache.org/proper/commons-fileupload/                          |                                        |
                      | X-Compile-Source-JDK: 1.5                    |                                                          |                                                                                    |                                        |
                      | Created-By: Apache Maven Bundle Plugin       |                                                          |                                                                                    |                                        |
                      | Build-Jdk: 1.8.0_131                         |                                                          |                                                                                    |                                        |
commons-io            | Manifest-Version: 1.0                        |                                                          | Commons IO                                                                         | Commons IO                             |
                      | Built-By: ggregory                           |                                                          | Version: 2.4                                                                       | Version: 2.4                           |
                      | Tool: Bnd-1.50.0                             |                                                          | Build: tags/2.4-RC2@r1349569; 2012-06-12 18:18:20-0400                             | Vendor: The Apache Software Foundation |
                      | X-Compile-Target-JDK: 1.6                    |                                                          | Vendor: The Apache Software Foundation                                             |                                        |
                      | Created-By: Apache Maven Bundle Plugin       |                                                          | Vendor ID: org.apache                                                              |                                        |
                      | X-Compile-Source-JDK: 1.6                    |                                                          |                                                                                    |                                        |
                      | Build-Jdk: 1.6.0_31                          |                                                          |                                                                                    |                                        |
                      | Bnd-LastModified: 1339539506978              |                                                          |                                                                                    |                                        |
                      | Archiver-Version: Plexus Archiver            |                                                          |                                                                                    |                                        |
commons-jxpath        | Manifest-Version: 1.0                        |                                                          | Commons JXPath                                                                     | Commons JXPath                         |
                      | Archiver-Version: Plexus Archiver            |                                                          | Version: 1.3                                                                       | Version: 1.3                           |
                      | Created-By: 1.5.0_13 (Apple Computer, Inc.)  |                                                          | Vendor: The Apache Software Foundation                                             | Vendor: The Apache Software Foundation |
                      | Built-By: mbenson                            |                                                          | Vendor ID: org.apache                                                              |                                        |
                      | Build-Jdk: 1.5.0_13                          |                                                          |                                                                                    |                                        |
                      | X-Compile-Source-JDK: 1.3                    |                                                          |                                                                                    |                                        |
                      | X-Compile-Target-JDK: 1.3                    |                                                          |                                                                                    |                                        |
                      | Bnd-LastModified: 1217435693920              |                                                          |                                                                                    |                                        |
                      | Tool: Bnd-0.0.238                            |                                                          |                                                                                    |                                        |
commons-lang          | Manifest-Version: 1.0                        |                                                          | Commons Lang                                                                       | Commons Lang                           |
                      | Archiver-Version: Plexus Archiver            |                                                          | Version: 2.6                                                                       | Version: 2.6                           |
                      | Created-By: 1.6.0_20 (Sun Microsystems Inc.) |                                                          | Vendor: The Apache Software Foundation                                             | Vendor: The Apache Software Foundation |
                      | Built-By: pemben                             |                                                          | Vendor ID: org.apache                                                              |                                        |
                      | Build-Jdk: 1.6.0_20                          |                                                          |                                                                                    |                                        |
                      | X-Compile-Source-JDK: 1.3                    |                                                          |                                                                                    |                                        |
                      | X-Compile-Target-JDK: 1.3                    |                                                          |                                                                                    |                                        |
                      | Tool: Bnd-0.0.255                            |                                                          |                                                                                    |                                        |
                      | Bnd-LastModified: 1294959997975              |                                                          |                                                                                    |                                        |
commons-logging       | Manifest-Version: 1.0                        |                                                          | Apache Commons Logging                                                             | Apache Commons Logging                 |
                      | Built-By: tn                                 |                                                          | Version: 1.2                                                                       | Version: 1.2                           |
                      | Tool: Bnd-2.1.0.20130426-122213              |                                                          | Build: tags/LOGGING_1_2_RC2@r1608092; 2014-07-05 20:11:44+0200                     | Vendor: The Apache Software Foundation |
                      | X-Compile-Target-JDK: 1.2                    |                                                          | Vendor: The Apache Software Foundation                                             |                                        |
                      | Created-By: Apache Maven Bundle Plugin       |                                                          | Vendor ID: org.apache                                                              |                                        |
                      | X-Compile-Source-JDK: 1.2                    |                                                          |                                                                                    |                                        |
                      | Build-Jdk: 1.7.0_55                          |                                                          |                                                                                    |                                        |
                      | Bnd-LastModified: 1404583913415              |                                                          |                                                                                    |                                        |
                      | Archiver-Version: Plexus Archiver            |                                                          |                                                                                    |                                        |
commons-net           | Manifest-Version: 1.0                        |                                                          | Commons Net                                                                        | Commons Net                            |
                      | Built-By: User                               |                                                          | Version: 3.3                                                                       | Version: 3.3                           |
                      | Tool: Bnd-1.50.0                             |                                                          | Build: trunk@r1490851; 2013-06-07 23:49:06+0100                                    | Vendor: The Apache Software Foundation |
                      | X-Compile-Target-JDK: 1.5                    |                                                          | Vendor: The Apache Software Foundation                                             |                                        |
                      | Created-By: Apache Maven Bundle Plugin       |                                                          | Vendor ID: org.apache                                                              |                                        |
                      | X-Compile-Source-JDK: 1.5                    |                                                          |                                                                                    |                                        |
                      | Build-Jdk: 1.7.0_21                          |                                                          |                                                                                    |                                        |
                      | Bnd-LastModified: 1370645358546              |                                                          |                                                                                    |                                        |
                      | Archiver-Version: Plexus Archiver            |                                                          |                                                                                    |                                        |
commons-pool2         | Manifest-Version: 1.0                        |                                                          | Apache Commons Pool                                                                | Apache Commons Pool                    |
                      | Built-By: ggregory                           |                                                          | Version: 2.6.0                                                                     | Version: 2.6.0                         |
                      | Bnd-LastModified: 1530656265402              |                                                          | Build: release@r281258e546f761a00e3379d7db4d6744e721d3c3; 2018-07-03 22:11:17+0000 | Vendor: The Apache Software Foundation |
                      | Tool: Bnd-3.5.0.201709291849                 |                                                          | Vendor: The Apache Software Foundation                                             |                                        |
                      | X-Compile-Target-JDK: 1.7                    |                                                          | Vendor ID: org.apache                                                              |                                        |
                      | X-Compile-Source-JDK: 1.7                    |                                                          | URL: http://commons.apache.org/proper/commons-pool/                                |                                        |
                      | Created-By: Apache Maven Bundle Plugin       |                                                          |                                                                                    |                                        |
                      | Build-Jdk: 1.8.0_172                         |                                                          |                                                                                    |                                        |

