JAR Health Check Report
=======================

OSGi Bundles
------------
Information about OSGi Bundles.

Artifact         | Name                   | Version | Description                                             | Import Package                                                | Export Package                                                                                                    | Capabilities | Others
                 |                        |         |                                                         | 3)";resolution:=optional                                      | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         | org.codehaus.groovy.jsr223;resolution:=optional;version="[2.1 | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         | 3)"                                                           | com.hazelcast.spi.impl                                                                                            |              |
                 |                        |         |                                                         | org.jruby.embed.jsr223;resolution:=optional;version="[1.7     | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         | 2)"                                                           | com.hazelcast.spi.merge                                                                                           |              |
                 |                        |         |                                                         | org.osgi.framework;version="[1.5                              | com.hazelcast.util                                                                                                |              |
                 |                        |         |                                                         | 2)";resolution:=optional                                      | com.hazelcast.spi.partition";version="3.11.2"                                                                     |              |
                 |                        |         |                                                         | org.slf4j;version="[1.7                                       | com.hazelcast.ringbuffer.impl.client;uses:="com.hazelcast.ringbuffer                                              |              |
                 |                        |         |                                                         | 2)";resolution:=optional                                      | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         | org.w3c.dom                                                   | com.hazelcast.spi.serialization                                                                                   |              |
                 |                        |         |                                                         | org.xml.sax                                                   | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         | sun.misc;resolution:=optional                                 | com.hazelcast.internal.serialization.impl                                                                         |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.serialization";version="3.11.2"                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.map.impl.record;uses:="com.hazelcast.nio.serialization                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.config                                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.map.impl                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.cluster                                                                                    |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization.impl                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.version";version="3.11.2"                                                                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.cache.impl.operation;uses:="com.hazelcast.spi                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.cache.impl                                                                                          |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.config                                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util.function                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.cache.impl.record                                                                                   |              |
                 |                        |         |                                                         |                                                               | javax.cache.processor                                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.logging                                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.cache                                                                                               |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.partition                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util                                                                                                |              |
                 |                        |         |                                                         |                                                               | javax.cache                                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.cluster                                                                                    |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.serialization.impl                                                                         |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.eviction                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.exception                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.map.impl                                                                                            |              |
                 |                        |         |                                                         |                                                               | javax.cache.expiry                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.nearcache.impl.invalidation                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.wan.impl                                                                                            |              |
                 |                        |         |                                                         |                                                               | javax.cache.configuration                                                                                         |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.merge                                                                                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl.operationservice                                                                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.version                                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.instance                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl.operationservice.impl.operations                                                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.cache.impl.event                                                                                    |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.util";version="3.11.2"                                                                     |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl.sequence;uses:="com.hazelcast.util                                                         |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util.concurrent";version="3.11.2"                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.aggregation;uses:="com.hazelcast.aggregation.impl";version="3.11.2"                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.map.impl.mapstore.writethrough;uses:="com.hazelcast.map.impl.mapstore                               |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.map.impl                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.serialization";version="3.11.2"                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.transaction.impl;uses:="com.hazelcast.transaction                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.transaction.impl.operations                                                                         |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.multimap.impl                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         |                                                               | javax.transaction.xa                                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.collection.impl.set                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl.proxyservice                                                                               |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.map.impl                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.collection.impl.queue                                                                               |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.collection.impl.list                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.transaction.impl.xa                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.transaction.impl.xa.operations                                                                      |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.serialization.impl                                                                         |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.serialization                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.logging                                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.exception                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.util.counters                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.cluster                                                                                    |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.instance                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl.operationservice                                                                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.config                                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl.executionservice                                                                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.metrics";version="3.11.2"                                                                  |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.map.eviction;uses:="com.hazelcast.core                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.config                                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio";version="3.11.2"                                                                               |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.map.impl.querycache.utils;uses:="com.hazelcast.map.impl.querycache.accumulator                      |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.map.impl.querycache.publisher                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.map.impl.querycache";version="3.11.2"                                                               |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.executor.impl.operations;uses:="com.hazelcast.core                                                  |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization                                                                                   |              |
